Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2021-02-03,102.4541779,18.4949131,265.3991699,44.96990204,71.44000244,174.2770233,62.54203796,2005.374878,157.085144,29.99979973,337.0326538,45.20500183,11.07534885,120.7046204,110.9643173,260.1715088,61.28817749,195.2398987,37.45000076,223.7250824,248.4666595,495.0216675,81.21066284,137.9924622,54.77742767,58.43561172,234.4181519,130.8300323,42.09961319,30.34848785,233.1304474,170.2277374,40.2950592,62.93000031,13.49500561,370.175293,235.796051,21.43878746,22.21669006,63.60842133,85.65750122,47.17458344,37.32816696,171.8500061,13.32999992,24.93000031,131.9878845,78.3557663,80.63882446
2021-02-04,102.1929169,18.8406105,265.2398987,45.84310532,75.01999664,178.0306702,64.27593231,2060.41333,159.997879,29.5909996,338.3066101,45.73500061,10.91201973,123.4824066,111.0884094,264.8601379,62.75527191,202.8900604,38.75999832,226.7182465,252.3500061,483.8786621,82.83924866,140.3114777,56.00013733,59.54473877,233.4631195,134.1999664,42.59192276,30.80198097,237.485733,172.8748016,41.59803772,63.74833298,13.62840652,382.4252319,234.9004822,21.55950546,22.49171638,63.68256378,84.35910797,46.9458046,37.45244598,168.1499939,13.40999985,24.47999954,131.6351318,78.3557663,80.64762878
2021-02-05,103.9445419,19.9929409,266.8423767,45.54015732,74.33999634,178.9493408,64.04163361,2073.747559,161.8472443,30.13759995,337.6601257,45.54999924,11.00535297,123.2412796,113.0359879,264.6347656,63.562603,202.4246521,38.95999908,228.3439636,254.0833282,487.4412842,84.48497772,140.7922516,55.75559616,59.77971649,233.6463928,133.7841797,42.1738205,31.07312584,237.9832153,172.7609253,42.3287468,63.30833435,13.55534363,379.1631165,242.6211395,21.68826485,23.08473587,64.18305969,85.60224915,47.30270004,37.82527924,169.8099976,13.52000046,24.95000076,130.5328827,78.37390137,80.64762878
2021-02-08,103.730072,20.54990196,265.3295288,46.19950867,76.38999939,187.6814423,65.5786972,2076.853516,165.6754303,30.07999992,342.0903931,45.43999863,11.45645428,125.1705246,112.3486099,270.6307373,64.43939209,200.6017914,39.56999969,231.8535767,256.6633301,490.6080322,85.5062027,140.4434357,56.78267288,59.31914902,233.9068604,133.9309692,42.77926254,31.74497986,241.5219116,173.1878815,43.08587646,64.23332977,14.40087318,379.5136719,242.592865,21.51121712,23.78948402,65.3323288,84.56169891,47.14712906,38.04721832,171.5200043,13.73999977,25.38999939,131.1059875,78.36486816,80.64762878
2021-02-09,103.2757416,21.09725952,268.1860352,46.97470474,77.51999664,185.9132996,64.66957855,2062.727783,164.3901367,31.00979996,341.8337097,45.25500107,11.33201122,124.6703339,111.6135025,270.9102783,64.44807434,200.2430267,39.25,231.5666809,259.7833252,484.2151184,85.55273438,137.3608246,56.4403038,59.84551239,235.1609802,133.0504913,42.95391846,31.72338676,241.8692017,173.7381439,42.69850159,65.16166687,14.22583199,381.2761536,240.9714661,21.43878746,23.9871521,65.68453979,85.00369263,47.76940918,38.11823273,172.0800018,13.77000046,25.28000069,131.2030182,78.34671021,80.64762878
2021-02-10,103.8276062,21.71183586,270.594696,47.00143051,79.62999725,187.3159637,64.53787994,2118.597168,163.8907928,30.89319992,338.563324,45.22499847,11.50312042,124.7418137,111.8617172,274.3545532,64.5262146,200.1654663,38.84999847,232.4082031,262.6966553,479.841095,85.46946716,139.8307037,55.75559616,59.46953583,234.2445374,132.4440002,42.53944778,31.50983429,241.1746368,173.9279175,41.58921814,65.36833191,14.72551918,386.8655701,238.2376251,21.72045898,23.75510216,65.56403351,85.60224915,48.23612213,37.92293167,172.7100067,13.71000004,25.06999969,132.076004,78.3557663,80.63882446
2021-02-11,103.9405594,22.05753326,269.1216431,47.42912674,81.04000092,188.5803528,64.93299103,2135.907715,162.4945526,30.86219978,334.8366089,44.97000122,11.42534256,124.393486,111.0597687,272.5873413,63.99666214,204.5743408,38.86999893,234.6172333,266.2766724,488.9157104,83.52496338,142.2251282,56.04904938,58.93377686,235.8555298,132.189682,43.29420853,31.81456375,243.0800781,172.4763031,41.8885498,65.18499756,15.21074295,398.0930176,238.6053009,21.76069641,24.06450272,65.90696716,86.54153442,49.07803726,38.25138855,171.2100067,13.69999981,25.09000015,131.3529663,78.3557663,80.64762878
2021-02-12,104.2530746,22.56648445,269.2311096,47.42912674,84.16999817,185.3798828,63.97340393,2127.321533,163.816803,30.55400085,335.3594055,45.86500168,11.54200745,126.1619873,111.3939056,276.1938477,64.76927948,203.8945465,38.38999939,237.3044586,269.269989,502.5524902,83.86293793,142.2817078,57.36956406,59.29096603,236.3378601,132.4244537,44.01186752,32.60877609,241.6720886,171.7932129,41.63324356,65.85333252,14.92200184,403.1274109,238.1999359,21.93774033,24.5200119,66.31478119,86.65201569,49.0322876,38.49994659,170.6900024,13.92000008,25.30999947,129.7215881,78.36486816,80.63882446
2021-02-16,105.0328522,22.27840042,272.6848755,47.08163071,85.01000214,184.076004,63.5030098,2160.53833,160.9503021,29.68000031,336.54776,46.09000015,11.69756031,129.1987762,112.3390656,281.2792358,66.01935577,201.8940277,37.93000031,237.0271606,263.9833374,494.8830261,84.51437378,142.6116486,58.54337311,58.40741348,235.0934143,130.2918701,44.2661705,32.57039642,241.2778473,173.9563904,40.94654846,65.54000092,15.29003525,411.1803589,235.8054657,21.87336159,24.84659958,66.60210419,86.21002197,49.05973816,38.73962784,168.2400055,14.06999969,25.26000023,127.7463913,78.33763123,80.64762878
2021-02-17,105.4269638,21.99031639,272.2867126,47.21527863,84.86000061,184.1649017,62.87268448,2209.612305,163.789093,29.19000053,340.3887024,46.08000183,11.7675581,129.6007385,112.3295212,281.9824524,65.49848175,201.5153046,37.5,235.7934875,260.019989,493.2799072,83.04741669,142.6305237,58.00537872,58.36042404,236.1183319,127.9930115,43.66434479,32.1456871,242.9017181,172.4763031,40.71764374,65.90333557,14.86689663,404.8995972,234.9947357,21.97797775,24.7176857,66.50940704,85.62988281,49.84674072,38.39341736,166.3300018,14.17000008,25.39999962,128.5576477,78.3557663,80.64762878
2021-02-18,104.7894974,21.69263077,268.1263428,46.83213806,84.44999695,180.766861,64.25563812,2235.35083,163.816803,29.12619972,339.323822,46.32500076,11.49534225,130.0383759,113.2460327,279.421814,64.96026611,203.3021393,37.52000046,234.4451294,255.843338,483.7203979,83.37558746,140.9336395,56.88048172,58.34162521,235.7219086,126.8875885,43.73494339,31.3706646,241.8222961,173.5863953,40.79687881,65.08833313,14.79010105,404.4906006,235.6074982,21.82507706,23.90121269,65.71233368,84.35910797,48.77604294,38.34015274,166.3200073,14.09000015,25.05999947,128.0373993,78.3557663,80.63882446
2021-02-19,103.9435501,21.51978111,260.3330383,46.42227173,88.08999634,181.4089355,63.68175507,2268.250977,164.1681824,29.46179962,337.2798157,44.82500076,11.63533783,132.2088165,114.7353668,284.5792542,65.97592926,198.8155975,38.02999878,231.5092773,250.0500031,473.8835754,84.12007141,145.1380768,58.78790665,57.45808029,232.9952545,127.0441132,44.34128571,31.77617455,238.6872101,173.3871002,40.21582794,66.15000153,14.88734341,400.5566406,236.5030823,22.50107002,24.33093262,66.12014008,85.73117065,49.05973816,38.5532074,167.0099945,14.03999996,25.26000023,126.3354721,78.36486816,80.64762878
2021-02-22,102.2242813,22.19197273,259.1087952,46.77868271,88.84999847,189.4199677,65.43161011,2324.604736,159.4245758,28.61079979,332.9446716,44.58499908,11.79866886,133.4503326,115.4227524,285.7063293,67.19128418,202.3018951,39.20000076,232.5229797,247.1333313,458.4655457,83.38781738,144.1293945,61.13550949,60.57865524,226.7490387,123.2583389,43.11048889,31.19070244,237.1291199,171.2998352,39.99573517,64.05833435,14.31809235,391.0137634,236.6821899,22.86321449,23.20506096,65.96258545,83.50272369,47.25694275,38.48218918,169.5099945,14.35000038,26.27000046,125.3743515,78.34671021,80.63882446
2021-02-23,102.5158768,22.16316795,264.6128845,47.52714157,90.33000183,194.6849365,66.07134247,2333.853516,155.8923035,28.32480049,325.2820129,44.15999985,11.89200115,134.5220947,117.5516891,287.8161926,67.27811432,205.9824219,38.75,235.7839508,248.2366638,454.0419617,82.45965576,144.4216461,61.57569885,60.62565613,225.5500946,123.121376,42.70685577,30.5668354,240.4706421,169.4023132,40.06615448,62.9766655,14.10490131,388.6183472,243.8184357,22.77469444,23.39413834,65.81428528,83.78817749,47.41251373,38.526577,169.1199951,14.43999958,25.70999908,125.0127945,78.3557663,80.63882446
2021-02-24,103.6947403,22.31681061,263.0701599,47.58059311,90.48999786,195.0997925,65.72328186,2417.073975,150.0852966,28.98119926,323.9035339,44.11999893,12.22643948,136.8890686,118.1818161,298.1221008,69.34418488,213.0909271,39.52999878,237.9451904,252.9033356,451.9143066,82.85150146,146.4484863,64.16785431,60.81364059,226.7877045,122.6224594,43.51955795,31.08512306,243.3616333,171.8026733,40.26865387,61.6016655,14.46096516,402.338623,240.0192871,22.91954994,24.06450272,65.26744843,82.86732483,46.38757324,38.81951904,169,14.64000034,25.94000053,124.1927643,78.33763123,80.62999725
2021-02-25,100.3178787,21.75024796,253.4952698,46.54701996,87.22000122,188.6494904,63.67235184,2248.615723,146.5807495,28.21479988,317.4387207,42.67499924,11.89200115,135.0312653,115.9191666,295.5253296,68.08544159,207.5750427,39.66999817,235.0380402,247.2633362,446.7783203,80.3388443,143.7428894,62.4071312,61.37760544,221.4117126,118.357338,41.3728981,30.04375076,238.2085266,171.2713776,40.07496262,60.00666809,13.27259254,377.7998352,232.8454132,22.69421959,22.64641953,64.14599609,81.96489716,45.68292618,38.08272552,165.8200073,14.53999996,25.39999962,122.1645737,78.21969604,80.63882446
2021-02-26,100.6144714,22.00951767,256.4115295,46.97470474,88.86000061,186.7331543,62.08241272,2303.327148,147.7180786,28.84000015,314.6817627,43.86999893,11.43312168,131.449585,114.3725586,288.0596619,66.73119354,206.2543182,38.77999878,232.0830841,245.6000061,445.40271,79.43027496,144.4593353,61.33115387,60.63505936,224.6895447,118.62146,42.5231514,30.15652847,235.505188,166.4895935,39.50271225,59.7183342,13.67852306,379.9031677,230.2718964,22.93564415,22.82690048,63.22842407,81.00721741,44.90507889,37.70988083,161.8099976,14.23999977,24.65999985,126.2032166,78.31948853,80.63882446
2021-03-01,102.9906082,22.78734589,263.6673584,48.5161705,92.86000061,192.6006927,63.26781082,2295.404297,149.7431335,29.6989994,315.4137573,43.77500153,11.69756031,134.4239044,116.7593079,298.6413879,68.71915436,210.3718567,38.90000153,235.0667267,253.0700073,454.7842102,84.46048737,149.3896637,64.11891937,62.19533539,229.098587,125.0093613,44.30689621,31.18350029,242.3197327,173.102478,40.42711639,61.23166656,13.805439,395.7463074,237.0781403,23.23340607,23.20506096,64.27574921,83.17121124,46.09473419,38.42004776,161.5299988,14.10000038,24.60000038,124.5363922,78.31223297,80.62999725
2021-03-02,102.7328415,22.18237114,257.7850342,48.33795929,90.56999969,191.5733795,62.28939438,2257.52832,150.769516,29.51140022,312.2669373,43.43999863,11.73644733,133.9862213,116.1864853,299.5646057,70.1341629,209.5366669,38.75999832,234.6650848,250,457.3076782,83.8531189,149.0974579,63.48313522,62.65591049,226.1302338,122.3974686,43.4860611,30.96034813,243.3241119,170.6261902,40.07496262,59.11000061,13.37108135,391.2085266,239.4537201,22.91954994,23.0417614,63.64549255,82.35166168,45.20706177,38.46443558,162.4100037,14.09000015,24.79999924,124.5452271,78.33040619,80.62999725
2021-03-03,100.0919571,22.13435745,254.2119141,47.87462997,91.75,189.9138641,59.8903923,2250.39624,146.368042,28.1644001,307.9507751,42.29999924,11.79866886,136.5765076,116.4728928,302.7237854,71.23665619,208.6432495,38.81999969,232.2647858,242.3833313,446.2735291,82.36170959,148.4752808,65.73290253,62.89089203,220.0290527,119.4040527,41.90684509,30.16132736,238.5839539,169.1935883,39.73162079,57.29333115,12.77116013,378.5106812,233.3639221,23.49092484,23.11051941,63.26551056,82.11222839,45.5548172,38.23362732,160.6199951,14.17000008,24.28000069,123.194458,78.28500366,80.63882446
2021-03-04,101.212616,21.86547852,256.4314575,48.05283356,91.13999939,185.7354889,58.84611511,2195.348389,142.1884766,27.0223999,303.3114014,42.34000015,12.20310783,134.4774933,115.5527573,298.071106,70.41195679,205.3900299,37.93000031,225.494278,236.3899994,436.8722534,80.01558685,145.1539459,66.36871338,61.66897964,219.2264862,117.5160446,40.14480972,28.81282425,231.8445282,165.9488373,39.22980499,55.93999863,12.33779907,366.4555054,232.3508453,23.05635834,22.24247742,62.66305923,80.62045288,44.24618912,37.83416367,159.0399933,14.42000008,23.55999947,122.3998566,78.28500366,80.63882446
2021-03-05,104.3545837,22.56648445,263.0402527,49.08642197,89.80999756,187.6715851,59.00605392,2282.148926,146.6362,26.64559937,301.6760864,43.20999908,12.34310436,134.7901154,118.9553299,296.3331299,70.20362091,209.1871033,39.54000092,229.5393066,237.7899933,442.2260437,83.10619354,151.7965698,66.56450653,65.76708984,223.9353485,118.7779846,40.73758698,29.54226303,234.2005005,169.7059021,40.71764374,55.78833389,12.42880917,372.1812134,234.4526672,23.51506996,22.33701134,63.17282104,81.96489716,44.7037468,38.00282669,159.1399994,14.75,23.36000061,122.6382828,78.28500366,80.63882446
2021-03-08,99.8973999,22.3072052,254.1123657,49.43392181,89.40000153,199.4461212,61.32038116,2343.122559,150.6493378,26.70000076,296.0669861,42.56999969,12.61532116,136.5765076,120.1246719,302.5065002,70.40328217,213.9067078,39.52000046,225.6854858,228.3000031,435.2789612,83.412323,154.9286194,69.35433197,67.82554626,219.8646851,113.8280869,38.12304306,29.43668747,234.0878601,170.0284576,41.82691956,55.24666595,11.5628376,360.7006226,240.1710052,22.96783447,22.58625221,62.46842194,79.93901825,43.12974167,38.19812393,157.4900055,14.51000023,23.31999969,121.6847305,78.25778961,80.62999725
2021-03-09,101.5325775,22.85456085,264.4934387,49.51411819,87.26000214,192.1364136,62.167099,2341.193359,153.4880981,28.55220032,303.0641479,44.22000122,12.1875515,135.6118469,119.5591736,299.2478027,70.18624878,213.9940643,39.54999924,226.8043365,234.2666626,443.4532471,84.69557953,151.853363,68.52227783,68.27670288,226.0431976,118.455162,40.14572144,29.84939766,238.7622833,167.9601898,42.16146469,57.06999969,12.49171638,374.4890442,248.3698578,23.12878418,23.66056442,63.15429306,80.53757477,44.06315994,38.73962784,160.8399963,14.44999981,24.04999924,123.3710327,78.25778961,80.62999725
2021-03-10,101.3250732,23.40192223,263.6573486,50.97539902,88.16999817,192.679718,61.71551514,2343.695801,155.7720947,28.33340073,307.8651428,44.70000076,12.63087559,138.5593414,120.0479965,309.5942078,72.13080597,216.7229156,39.34000015,229.5871735,239.9366608,436.5061035,86.45885468,154.6447906,64.85144806,67.78794098,224.7281952,117.3693161,39.60181427,29.79660988,241.3623199,168.6527252,42.5136261,55.7816658,12.43983555,372.775238,251.4941254,23.1529274,23.62618446,63.3767128,79.34967804,43.71541977,39.17460251,161.6600037,14.52000046,24.31999969,123.6182098,78.28500366,80.62999725
2021-03-11,104.5272598,23.53635979,272.5952759,50.69026184,88.77999878,194.3490753,62.167099,2336.514648,157.8896027,29.24119949,312.4475708,44.67499924,12.59976768,137.8358459,119.2716217,309.666687,72.2696991,219.6168213,38.65000153,228.8029633,244,455.7341614,88.17314148,154.1811371,60.05487823,63.36087036,229.2823486,119.3062134,41.05885696,30.67481041,250.0259857,169.3833313,42.96261978,57.39500046,12.96388817,388.6961975,253.1319122,22.98392868,24.21920013,63.0615921,81.7254715,45.28942871,39.55632019,161.5200043,14.76000023,24.25,122.7264938,78.28500366,80.63882446
2021-03-12,102.0122833,23.93967628,267.1409302,50.86847305,87.87999725,194.7540894,62.88208008,2375.073242,158.6293335,29.06480026,314.8148193,44.47000122,12.71642971,139.4703827,120.9105988,315.7404785,73.21593475,217.8785248,38.84999847,230.2374268,244.6633301,445.8084106,87.74456024,154.8813324,61.572155,63.12589264,227.9480133,118.3964844,40.8307991,30.75639343,248.6931763,170.6121216,42.98022079,57.08833313,12.82670021,385.56073,254.2017975,22.95173836,24.4512558,63.89573669,81.06245422,44.01741028,39.55632019,161.4900055,14.68000031,24.03000069,120.1220703,78.27591705,80.62999725
2021-03-15,102.233223,23.73801804,272.4658813,51.26052475,90.16000366,194.3589478,63.99221039,2413.116699,161.0797577,29.71220016,314.2159424,44.65499878,12.70087433,138.7736816,121.9265823,313.242157,72.79925537,216.8200073,39.40000153,230.7060089,245.0200043,448.3730774,86.10619354,158.9596405,65.34088898,63.66165924,227.0391083,121.2920685,42.604599,31.60100746,249.9227753,173.2221527,43.49964905,57.38166809,13.16118813,386.4273376,254.6751556,23.22535896,24.49422646,64.23866272,82.21351624,43.93504333,39.37877655,162.1999969,14.65999985,24.32999992,120.8283844,78.28500366,80.62999725
2021-03-16,103.6987228,24.3165226,277.9699402,51.71493912,88.01000214,191.8697205,62.76919174,2370.641357,162.124649,29.65379906,311.1166382,44.69499969,12.38199234,137.1123657,122.5879364,309.3135681,71.65335083,218.2086945,38.86000061,227.6267548,242.2100067,442.0457153,85.21231842,158.1837158,64.36199951,62.83449554,229.8431702,122.8376846,43.27519989,31.34186745,247.3509064,173.8222504,43.72854614,56.66666794,13.26095867,385.0446777,256.3699036,22.62178612,23.96996307,64.45185089,82.36087036,44.32854843,39.3166275,162.3500061,14.57999992,24.10000038,120.3427811,78.28500366,80.62999725
2021-03-17,103.6156235,24.02727127,282.6777039,51.23379135,86.69000244,192.8575134,63.35246277,2435.156006,161.3016968,29.5720005,312.960968,44.29999924,12.61532116,138.5236053,123.0959091,312.24646,72.79925537,216.5772552,38.88000107,225.8575592,241.5466614,438.2632446,84.05395508,157.0387878,66.61344147,62.24234772,229.1952972,122.0453186,43.76480484,31.32266808,248.0548096,172.7363129,43.50845337,56.15333176,13.31084538,381.4416809,255.1958771,23.32997322,23.07614136,64.86891937,82.54502869,44.30109787,39.71611023,163.5099945,14.59000015,24.42000008,119.4422913,78.30314636,80.63882446
2021-03-18,100.5860977,24.2972393,277.3129883,49.78141785,87.88999939,189.9336243,62.58102036,2321.567871,161.6993103,28.58720016,307.0570984,43.95999908,12.25755024,140.8101349,121.3227539,315.0072632,72.86869049,214.2854309,38.18999863,220.7701111,233.1066742,441.3724365,82.58702087,158.5338287,64.85144806,62.73109818,223.0844574,117.907341,42.00549316,31.19310188,250.5141449,172.8029938,42.96261978,52.92499924,12.69350529,364.1574707,253.6337585,22.52521706,22.34560966,65.04501343,80.69412231,43.90759277,39.23674393,162.5599976,13.85999966,24.10000038,118.2327423,78.29405212,80.62999725
2021-03-19,100.8657684,24.22974586,288.7490845,49.41610336,84.68000031,188.8075409,62.66570282,2262.998291,165.9713287,28.42399979,312.6947632,43.95999908,12.38199234,138.5682373,116.3962097,311.5675659,72.00057983,200.9229431,38.16999817,219.9477386,235.8300018,440.63974,81.56333923,155.2787476,64.70459747,62.27994156,222.7267303,117.3790817,43.27417755,30.85717201,247.5948944,174.5270691,43.12108612,52.80833435,12.81647396,371.2756042,254.7887878,22.55740738,22.61203575,65.5177002,81.84518433,43.91675186,39.25449371,163.2400055,14.19999981,24.30999947,118.9655457,78.29405212,80.62999725
2021-03-22,101.051384,23.84407425,292.1630554,50.22693253,84.27999878,190.5065613,62.56222534,2207.751953,168.1905975,28.88660049,317.9996338,44.52500153,12.27310371,134.843689,116.9808884,307.1592407,71.1151123,201.9911346,38.22999954,221.9368134,238.2433319,450.1949158,82.36659241,155.4680176,64.26409149,62.33633804,228.1800842,120.7051163,43.34896851,31.1241169,248.9278259,176.8990021,44.2831955,53.9066658,13.15619564,372.9699097,255.9627991,22.69421959,22.31123734,65.08207703,82.03855896,43.85268402,39.27225494,163,14.14000034,23.94000053,120.298645,78.28500366,80.62999725
2021-03-23,101.5808411,23.30413628,289.2666626,50.02199554,81.63999939,186.4269409,60.70887756,2191.045166,166.8128052,29.0258007,323.5612183,44.81000137,12.19532776,133.4949799,117.4601288,300.315979,68.68442535,202.136795,37.24000168,219.4026337,236.9400024,447.5709839,81.55354309,151.7113953,61.96371841,63.22925949,229.7174377,119.8736115,42.32562256,30.26797867,249.7068176,175.1558075,44.02787781,53.93333435,13.04096031,373.1452332,253.6147919,22.41254807,21.98464394,64.10891724,79.63514709,42.86435699,38.80155945,161.8099976,13.68000031,23.21999931,121.3846283,78.29405212,80.63882446
2021-03-24,101.1429443,22.84133148,280.8165588,49.82597351,81.55000305,182.4658661,60.52072144,2178.907227,167.0716858,28.45919991,321.3746338,44.36000061,12.59199047,134.5310822,119.0607681,297.4917297,68.86673737,202.059082,37.58000183,223.5911713,237.0233307,440.9961853,82.27354431,152.5441132,61.18059921,62.81570435,227.6676025,117.4769211,41.70633316,30.61427879,251.133606,172.4505615,43.71094894,53.5,12.61418629,367.3903503,255.4041901,21.93204498,22.04480171,63.40452576,79.2023468,41.28119278,38.70387268,162.3699951,14.06000042,23.23999977,122.0378418,78.31223297,80.62999725
2021-03-25,101.1394577,23.54518318,277.4324341,50.16456223,83.81999969,184.6291504,61.22631454,2244.371826,171.223526,28.63660049,329.2654419,44.39500046,12.72420979,136.2549438,119.7700195,299.2116394,69.56121826,201.9620209,37.91999817,225.054306,234.8333282,437.9463806,82.54537964,155.1178894,62.89365768,64.50759125,224.6508636,117.9660492,42.11037445,31.02311516,252.12854,175.3558197,44.46806335,53.91333389,12.50668049,362.618927,258.8218994,22.22523499,22.44874573,64.12747192,80.41786194,41.49167252,38.95254517,161.7799988,13.77999973,23.29000092,121.0755844,78.32131195,80.62999725
2021-03-26,100.7547989,23.14986992,281.6923523,49.16662216,84.04000092,183.6512299,62.12947845,2298.401367,177.1784973,28.9095993,334.6654053,45.82500076,13.06642246,138.5236053,120.4792862,296.3512268,69.43100739,207.3613739,38.22000122,230.4478149,243.5833282,455.5418701,84.88415527,159.054306,63.57886124,66.03028107,228.6538544,118.5725555,43.96552658,31.98025894,263.5424194,180.6044159,46.28166199,53.28499985,12.80998707,366.6988831,266.4147949,22.5102787,22.62063599,64.98014069,82.08460999,42.70877457,39.44988251,162.2400055,14.14000034,23.22999954,120.6518097,78.32131195,80.62999725
2021-03-29,101.8027802,22.55208206,289.45578,49.17552185,81.75,182.5942993,61.64966583,2325.93042,174.413681,28.49220085,338.5918579,45.95999908,13.02753544,136.3710175,121.5719376,294.8486328,67.60799408,208.3130798,38.59000015,231.4519348,241.3166656,454.0665894,83.55925751,157.6254578,63.38310242,66.85741425,227.4549103,118.7486343,43.10635376,31.8455925,262.3879089,179.9185944,46.23763657,53.37166595,12.91874027,364.7903748,266.0361633,22.61615181,22.40576935,64.59087372,81.23742676,42.47999954,39.37883377,160.3099976,14.17000008,22.90999985,119.6276932,78.30314636,80.62999725
2021-03-30,101.8366241,22.97631836,286.6490173,48.98841858,83.48999786,183.2660065,62.58102036,2309.638428,175.708252,28.12660027,332.5072632,45.34500122,12.92642593,137.9787292,120.4122009,300.5332336,68.6583786,205.7784576,38.95999908,233.0818787,242.1633301,447.0362549,82.6065979,157.9755402,65.09616089,66.31224823,224.177063,117.2910461,41.60509491,31.54738045,261.4587402,177.7562561,45.57735443,53.00166702,12.84241486,363.8555603,264.388855,22.97448921,23.10191917,64.11818695,81.58734894,42.65387726,39.52092743,157.5700073,13.93999958,22.26000023,120.2544937,78.30314636,80.63882446
2021-03-31,102.6353073,22.61957169,293.148407,48.2132225,84.65000153,182.2683411,62.23295212,2304.642822,175.8561707,28.41640091,335.1027527,45.54499817,12.94975853,135.969101,119.5879211,295.9981689,67.41699982,205.6134033,38.65000153,233.542099,246.3133392,451.8981018,83.58618164,156.6602936,64.26409149,65.9550705,227.9673157,119.4921112,42.28914642,31.73014832,259.2997742,179.1279755,45.52453232,53.67666626,13.31783009,373.0089417,265.2219543,22.99892426,23.0417614,63.50647354,82.60028076,42.69962692,39.52981186,159.9600067,13.97000027,22.70000076,119.5835342,78.27591705,80.62999725
2021-04-01,105.9822998,23.14023018,297.2590027,48.7834816,88.06999969,186.6640167,62.07301331,2356.693848,176.9103241,28.76919937,337.4414063,45.68000031,13.09753609,137.2910156,121.3515015,296.5775452,67.90312958,210.5951843,38.58000183,232.9380341,249.1999969,451.8187256,85.3004837,156.5467224,64.99828339,67.49655914,234.3295746,120.3236008,43.41008377,32.24961853,261.2615356,179.4232635,45.7622261,54.67499924,13.78027344,384.8595581,265.8847046,23.48757362,23.26522255,64.08110809,83.51193237,43.4225769,40.21365356,161.9799957,14.14000034,23.14999962,121.5682907,78.27502441,80.63882446
2021-04-05,110.4200821,23.64159584,307.460907,48.82803345,87.55000305,186.1997528,63.74761581,2383.124756,179.1387939,29.04179955,343.0316467,46.72000122,12.95753765,138.0187531,122.9712982,292.8661804,67.71215057,212.712204,39.04000092,238.2401886,255.3099976,460.8196106,86.70375061,158.4486847,65.87927246,69.70540619,240.8271942,123.1604843,44.55291367,33.1009407,263.8803406,182.2618713,46.47158432,55.17166519,13.95562172,391.5883179,270.2018127,23.6015873,23.49726868,64.85966492,84.58931732,43.45918274,40.92415237,161.9199982,13.89000034,23.09000015,121.0378189,78.25688171,80.62999725
2021-04-06,109.9373856,23.66088295,304.8233337,49.08761215,88.93000031,187.4147339,63.63472366,2395.806396,179.5733948,29.74959946,342.3660583,46.86500168,12.98864746,137.0484619,124.6102905,296.0525208,68.6583786,212.3334808,38.95000076,238.1538849,255.6166687,464.1366882,85.4376297,158.6284637,65.58560944,69.81820679,239.6572266,123.4637604,44.13244247,32.84121323,264.3496399,179.7471161,46.13463974,56.22999954,13.82990837,390.6730042,268.9805603,23.68302917,23.90980339,63.87721252,84.68140411,43.54154587,40.50673676,163.2200012,13.97000027,23.34000015,121.8599548,78.27502441,80.62117767
2021-04-07,111.418808,23.4873333,311.6213074,48.87277603,86.68000031,185.271225,63.76642227,2384.568848,179.083313,30.00040054,341.1206665,47.11500168,13.16753197,139.1957245,124.4377747,295.5907898,68.61495972,212.9355774,38.84999847,237.2430115,253.6733398,461.7998657,85.78782654,157.5497284,65.53665924,69.92202759,241.6296844,125.1169968,44.00383759,32.36503983,265.2319946,180.9187622,45.90410614,56.42833328,14.11126709,390.5268555,266.3675537,23.74003792,23.28240776,64.06258392,84.16573334,42.55321503,40.56890106,162.7599945,14.02000046,23.32999992,121.011322,78.28409576,80.62117767
2021-04-08,111.9860992,23.81515121,311.5516357,48.63110733,87,185.0341644,64.9424057,2401.731689,179.5826721,30.4810009,343.4118958,47.65000153,13.08975697,139.366394,126.872261,299.7457275,69.62197113,214.3242645,38.72000122,239.5728607,256.7833252,466.8795166,84.6661911,157.6254578,65.83032227,71.06427002,244.8688507,127.5234833,44.27928543,32.73539352,266.9685059,181.4236603,46.02823257,57.20833206,14.28437138,400.5274353,267.1722717,23.71560097,23.78948402,64.12747192,84.4788208,43.11143494,40.76428223,164.5099945,14.13000011,23.62000084,122.0103226,78.31130219,80.62999725
2021-04-09,112.9932938,23.74765587,310.9942627,47.95082474,86,185.5971985,65.3375473,2423.562988,183.5587769,30.6284008,345.3037415,47.64500046,12.85642815,140.4085999,127.0447769,299.4469604,70.07341003,216.0917053,39.31999969,242.880722,261.4933472,474.1770935,86.32170868,160.4358063,66.56450653,71.34748077,247.3828278,130.1060333,44.24370956,32.92779541,270.0565796,181.9951477,46.18784714,58.25166702,14.36718082,407.2365417,269.6337891,23.36540985,23.82385826,64.57233429,84.08285522,42.58066559,40.83533096,163.2700043,14.06999969,23.40999985,121.5682907,78.28409576,80.62117767
