Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,EL,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2022-12-29,-0.327869259,-0.124966345,-0.440604652,-0.262838834,-0.418086218,-0.358627925,0.243506912,-0.050693103,0.049596245,-0.095898681,-0.217496785,0.222266105,-0.021024476,-0.001465467,0.063035635,0.092621859,0.072904641,0.019417134,0.001109335,0.039472695,-0.054618914,-0.025243137,0.011127268,0.118060691,0.175620566,-0.044226062,0.067733409,-0.115170548,-0.201003261,0.004889926,0.116216147,-0.128480196,0.142278372,-0.033928235,-0.322388354,-0.279456203,-0.126864756,0.07486691,0.141813582,0.23610257,-0.024663077,-0.152234084,0.009471159,0.041852972,-0.066018768,-0.092390343,-0.019709753,-0.134717799,-0.008867703,0.014037997
2022-12-30,-0.330356398,-0.126049748,-0.439939527,-0.265121594,-0.423930889,-0.362069102,0.246783787,-0.044818356,0.034665052,-0.108326211,-0.217562558,0.217463146,-0.028306599,-0.005322411,0.069641179,0.084050577,0.072759038,0.016836076,-0.000332526,0.03774674,-0.058733,-0.034354763,-0.000219325,0.106396294,0.161890671,-0.043748483,0.071910402,-0.120108096,-0.198534493,0.007256137,0.109951329,-0.134218383,0.138028036,-0.030980913,-0.32709594,-0.278702926,-0.131085934,0.064040272,0.14150516,0.234367118,-0.032499906,-0.163611679,-0.015003166,0.027589194,-0.061340099,-0.080956337,-0.01743387,-0.145842,-0.010098434,0.013928845
2023-01-03,-0.320269216,-0.123338409,-0.40337642,-0.240049353,-0.436549147,-0.338012898,0.239371944,-0.036417578,0.033661265,-0.120117285,-0.224616133,0.215394801,-0.004929898,-0.009194168,0.077247437,0.077261624,0.081029726,0.025069544,-0.002113451,0.032127502,-0.052434218,-0.033299557,0.004302322,0.100572771,0.182355916,-0.029546214,0.0961333,-0.121108865,-0.23593916,-0.002848798,0.113365952,-0.121401683,0.136825267,-0.024683672,-0.334907295,-0.299162855,-0.126050198,0.040035417,0.121443389,0.211766363,-0.027723908,-0.182202296,0.021039229,0.042317891,-0.052969442,-0.111573371,-0.016071527,-0.126758251,-0.009235983,0.014038009
2023-01-04,-0.331938938,-0.082775773,-0.382292523,-0.211373511,-0.405326354,-0.304181212,0.250129993,0.002077499,0.045467969,-0.116529,-0.217379962,0.223586686,0.026577307,0.003021253,0.086572577,0.090505171,0.085304409,0.035918864,0.023056574,0.042777398,-0.026177085,-0.016848121,0.02010198,0.089080316,0.198562806,0.028658005,0.105211389,-0.164852042,-0.225624909,0.009364806,0.128156525,-0.124805753,0.139234006,-0.024893777,-0.334257267,-0.268844896,-0.125053189,0.035072325,0.127742559,0.18223936,-0.037595993,-0.142692997,0.084818183,0.069819625,-0.043557536,-0.143643335,-0.023327756,-0.113058266,-0.008251218,0.013928856
2023-01-05,-0.353283095,-0.100967094,-0.38566854,-0.200714814,-0.396172693,-0.304833582,0.260022404,0.018424598,0.042389435,-0.125169696,-0.231332192,0.206259185,0.023752038,0.001924095,0.086350899,0.073113005,0.073972913,0.027493909,0.01600141,0.026863383,-0.036751884,-0.02195925,0.011239419,0.065873288,0.185023955,0.044185174,0.103199083,-0.194489789,-0.236229541,4.75E-05,0.117451055,-0.148419072,0.127994533,-0.038984245,-0.359015408,-0.301660664,-0.165786642,-0.000537163,0.112719107,0.130553314,-0.051074446,-0.153279662,0.082573922,0.058667386,-0.056008998,-0.146655356,-0.046169237,-0.108877566,-0.009603721,0.014256911
2023-01-06,-0.340058136,-0.084556199,-0.361404929,-0.176107107,-0.386125336,-0.283075623,0.285688979,0.034420397,0.043385493,-0.097386982,-0.158740602,0.226681611,0.033860301,0.022242677,0.105486278,0.103042231,0.086539638,0.046581607,0.047454286,0.039319754,-0.011013311,-0.015369943,-0.028154449,0.085272101,0.223116356,0.053302619,0.119211462,-0.182704578,-0.19943546,0.060243487,0.141831752,-0.124728876,0.162174697,-0.00826772,-0.360939725,-0.260020298,-0.136768175,0.034390228,0.123205208,0.1522,-0.025994915,-0.102762191,0.085144671,0.088742394,-0.037301502,-0.14111665,-0.021391271,-0.090480776,-0.005786717,0.014147409
2023-01-09,-0.332272546,-0.080910436,-0.365635198,-0.185080378,-0.387783185,-0.274025339,0.271061116,0.04780119,0.035772525,-0.065519639,-0.167272949,0.214185284,0.02559687,0.029239592,0.101354302,0.101688126,0.100674393,0.047495314,0.051357677,0.023347346,0.007523342,-0.035563078,-0.007425384,0.083846586,0.22076344,0.063450093,0.131866755,-0.172968139,-0.195346569,0.040631898,0.148831954,-0.107864984,0.149932109,-0.002886686,-0.359234158,-0.208267071,-0.111880752,0.052608879,0.128865526,0.183225146,-0.023804035,-0.081723525,0.085144671,0.099691419,-0.035056384,-0.129098635,-0.029602964,-0.085156643,-0.004805132,0.014365971
2023-01-10,-0.327728066,-0.064304229,-0.338447384,-0.176292107,-0.383631574,-0.265689392,0.282470862,0.053479445,0.045599975,-0.062277816,-0.161737879,0.208055746,0.028731014,0.030842901,0.110308061,0.10648581,0.11302574,0.062100518,0.062748418,0.033656651,0.018289339,-0.011292543,0.032751068,0.092140113,0.22553653,0.099228249,0.132792409,-0.165350982,-0.190890174,0.037234346,0.151106955,-0.103554455,0.156609085,0.001847796,-0.365822842,-0.190286562,-0.128727128,0.0529506,0.141373461,0.182491132,-0.026172348,-0.078452945,0.097644584,0.108114967,-0.031380339,-0.129098635,-0.030062956,-0.101706613,-0.005663139,0.014256947
2023-01-11,-0.292668195,-0.062772865,-0.339199453,-0.174444064,-0.372881866,-0.257631534,0.2804086,0.055217599,0.081300021,-0.043138098,-0.155692849,0.219594627,0.033150764,0.032977498,0.117739381,0.12247099,0.132949718,0.067836158,0.067316747,0.028228948,-0.000663552,-0.053303136,0.058330721,0.112343725,0.234031543,0.131379328,0.15706979,-0.135112755,-0.169777776,0.042817753,0.168509235,-0.077003251,0.164194323,0.010042705,-0.347043468,-0.184503732,-0.11166937,0.076519828,0.177198023,0.200853411,-0.018137195,-0.075844932,0.107774335,0.119570882,-0.032067133,-0.105842759,-0.038346449,-0.08545502,-0.004804395,0.014256947
2023-01-12,-0.296929404,-0.057676024,-0.310453659,-0.154944923,-0.375472469,-0.221505752,0.276154494,0.069582825,0.089306142,-0.020653148,-0.159574632,0.203368828,0.027991787,0.03883458,0.116736791,0.118537631,0.147929954,0.080136058,0.074160409,0.047875263,-0.010168455,-0.064920266,0.056579808,0.095315824,0.233588162,0.14643899,0.159101443,-0.123491377,-0.170377346,0.049390582,0.171235931,-0.067183939,0.165593797,0.005775288,-0.347848095,-0.152630659,-0.10815296,0.074365925,0.191509336,0.19941087,0.005956955,-0.068529081,0.099313076,0.133492396,-0.020499132,-0.095204494,-0.023033227,-0.065772883,-0.002598728,0.015021971
2023-01-13,-0.286065875,-0.05260503,-0.308478868,-0.148741863,-0.354829925,-0.2256135,0.271393697,0.08933236,0.098342549,-0.01265297,-0.153729102,0.223760681,0.046942966,0.036717165,0.141971667,0.126537872,0.158904437,0.092618312,0.071656238,0.044021692,0.003367737,-0.057292059,0.060534827,0.101344076,0.249888075,0.163431349,0.163832206,-0.120472514,-0.160258018,0.04433848,0.164684654,-0.073173112,0.170505032,0.003326456,-0.33130348,-0.129131081,-0.11695069,0.090175474,0.165936001,0.205550238,0.010202434,-0.06110491,0.113535662,0.140008805,-0.008497348,-0.083242772,-0.002466464,-0.075145528,-0.00431046,0.01513111
2023-01-17,-0.295075769,-0.062695849,-0.320305381,-0.148484843,-0.335274621,-0.220482637,0.271638979,0.103532714,0.085899125,0.005037268,-0.150596942,0.224642306,0.046269538,0.035125765,0.126518089,0.121958914,0.094519609,0.151749666,0.071387188,0.033490898,-0.009795408,-0.046361131,0.067420454,0.092344766,0.230412867,0.167047238,0.157105731,-0.115790872,-0.151501674,0.044752961,0.168666294,-0.063461729,0.160279789,-0.013040225,-0.308690781,-0.08161366,-0.124605584,0.077874321,0.180415619,0.196218045,0.019714554,-0.063828415,0.091721923,0.137927745,-0.015042427,-0.072840823,-0.016796947,-0.081609302,-0.003698086,0.01513111
2023-01-18,-0.296937948,-0.082573537,-0.337592629,-0.165433869,-0.369431295,-0.229190542,0.250302397,0.08743607,0.081030746,-0.020421277,-0.16559367,0.210646022,0.032077004,0.010683655,0.096475694,0.103252089,0.092147401,0.146599327,0.055512813,0.01285665,-0.026878006,-0.066916684,0.054135053,0.077351845,0.197309464,0.151889933,0.135773869,-0.13467995,-0.156871869,0.036207269,0.146606602,-0.087963359,0.135858003,-0.037582645,-0.310944354,-0.099972942,-0.135189796,0.060722636,0.152464311,0.17158027,0.018318609,-0.078768155,0.081846242,0.131671922,-0.017914179,-0.086411291,-0.036787885,-0.05737781,-0.001494646,0.015240237
2023-01-19,-0.275757113,-0.091413922,-0.314062384,-0.169091227,-0.373511755,-0.228786657,0.245290451,0.095687855,0.050479292,-0.025646038,-0.186408306,0.201910691,0.017870009,0.031925499,0.083149168,0.097522561,0.096902819,0.12143896,0.059841539,0.021062437,-0.021759493,-0.081935236,0.060703234,0.053116979,0.158526982,0.121487587,0.126893754,-0.151133912,-0.15642811,0.016931375,0.127217385,-0.105991129,0.119000552,-0.046964323,-0.317790669,-0.135191953,-0.154538738,0.061339364,0.167453857,0.161179045,0.017794362,-0.064906479,0.101794736,0.124444133,-0.002045659,-0.076923588,-0.018707245,-0.063637653,-0.001738969,0.015676977
2023-01-20,-0.222345072,-0.060983676,-0.290411999,-0.136841642,-0.347699144,-0.184378115,0.246927543,0.108165322,0.062352903,0.008293619,-0.163788052,0.203312647,0.048889853,0.02605846,0.085598018,0.113290839,0.071500046,0.143637595,0.077535876,0.024582011,-0.010271568,-0.065024389,0.077488164,0.074071562,0.175468137,0.132156401,0.142136948,-0.115390351,-0.137207202,0.030354076,0.136134373,-0.078214649,0.130009285,-0.040076859,-0.27948494,-0.071130074,-0.103112454,0.073910982,0.179509229,0.172064924,0.029157987,-0.047695585,0.126715867,0.134307893,-0.005381064,-0.067055211,-0.015974942,-0.079848573,-0.002594254,0.015786231
2023-01-23,-0.204287418,-0.046217979,-0.262428758,-0.114235755,-0.336648661,-0.163021281,0.24227581,0.132603315,0.065188656,0.035402869,-0.137752281,0.204412654,0.074790642,0.03249649,0.101810719,0.123502271,0.092855136,0.152885195,0.076956345,0.02962365,-0.005314835,-0.068101046,0.096286704,0.076866286,0.181766598,0.15906158,0.161850435,-0.105566102,-0.113706711,0.049363147,0.146894033,-0.082243441,0.13592366,-0.024685457,-0.257308417,0.00477107,-0.073142876,0.067429416,0.181295988,0.171322266,0.026392226,-0.037259127,0.137796128,0.141052047,-0.003484631,-0.061936522,-0.0359568,-0.084556921,-0.003572314,0.015786231
2023-01-24,-0.225231475,-0.047221375,-0.263336274,-0.126903161,-0.322690305,-0.160088283,0.269180075,0.132919846,0.076704873,0.033988015,-0.138767348,0.233480639,0.08451776,0.022368521,0.110406938,0.129271085,0.090535085,0.13620657,0.075662758,0.029405584,-0.012072295,-0.060287876,0.056440253,0.0825084,0.204053686,0.17071995,0.170055506,-0.107792212,-0.103643919,0.055208926,0.153610325,-0.098245387,0.133626298,-0.018159249,-0.245255363,0.008522256,-0.093752618,0.073983968,0.190808523,0.174295183,0.0331526,-0.040232529,0.135969666,0.141514171,0.000133885,-0.072584649,-0.02761573,-0.070176369,-0.003204917,0.015895193
2023-01-25,-0.250615314,0.000493396,-0.274793496,-0.118098363,-0.315807204,-0.140088268,0.285785065,0.128095304,0.075251443,0.014484413,-0.141266806,0.238334066,0.072899818,0.015906521,0.115246198,0.129981811,0.094267243,0.137567635,0.080173816,0.03551376,-0.02302056,-0.115253406,0.047141313,0.074853415,0.201020918,0.171835201,0.169386652,-0.113700211,-0.108344526,0.056319969,0.152603483,-0.104466522,0.142758663,-0.014603494,-0.241020882,0.011533016,-0.092880949,0.067076545,0.184035741,0.175036189,0.045204843,-0.037878142,0.138104478,0.147286417,0.004737844,-0.074924431,-0.017965037,-0.067751779,-0.002593521,0.01600433
2023-01-26,-0.226460737,0.007684146,-0.233804071,-0.110367377,-0.291171532,-0.125474847,0.283486276,0.144993791,0.054388794,0.041537219,-0.12615109,0.242101521,0.070271488,0.024578699,0.121427872,0.130488966,0.109540603,0.146559612,0.079329164,0.04050074,-0.025155295,-0.087566777,0.050704501,0.08451318,0.208482446,0.176167536,0.171506239,-0.082986595,-0.093541071,0.078345647,0.140380684,-0.100439453,0.137653757,-0.007100394,-0.192727287,0.036322095,-0.066381731,0.076728588,0.19144773,0.197620508,0.043163426,-0.018617277,0.151190302,0.150270814,-0.004317423,-0.067419748,-0.017054683,-0.072403747,-0.003204543,0.016549861
2023-01-27,-0.207490223,-0.006594864,-0.203661494,-0.130412131,-0.279590487,-0.126933399,0.276573923,0.158715714,0.057758325,0.046200117,-0.116136953,0.231322937,0.061377612,0.027265318,0.123856941,0.113049199,0.105962799,0.150290075,0.109278836,0.031007782,-0.018182597,-0.100697923,0.044226883,0.07585283,0.217027876,0.201925596,0.162155132,-0.082341422,-0.079856829,0.065665578,0.143697299,-0.089464873,0.126574892,-0.003583625,-0.188516375,0.064753716,-0.041972658,0.062130843,0.196156248,0.174086767,0.045890928,-0.013700896,0.149387981,0.144777673,-0.005710413,-0.080455073,-0.031151976,-0.074927497,-0.003204543,0.01665874
2023-01-30,-0.231944249,-0.023494868,-0.234503951,-0.139502953,-0.291038946,-0.144735153,0.271933388,0.147545073,0.054894018,0.043771048,-0.116156862,0.227236954,0.062928679,0.008660192,0.115376317,0.120737121,0.116593191,0.148989369,0.099168175,0.02882964,-0.036398811,-0.121040878,0.027944546,0.073039958,0.206408105,0.17308984,0.143726107,-0.104303179,-0.099934893,0.049523145,0.139120304,-0.100104153,0.118084471,-0.009561722,-0.201972339,0.005681695,-0.056572051,0.063147423,0.188540732,0.154806074,0.039940552,-0.035715914,0.112373197,0.135341393,-0.008277129,-0.096021107,-0.032074506,-0.078582233,-0.004183505,0.01665874
2023-01-31,-0.212344563,-0.019565575,-0.221515904,-0.136699834,-0.277821482,-0.136370084,0.276227255,0.146363374,0.086293983,0.066456253,-0.100539354,0.243941058,0.084572543,0.023072678,0.121341843,0.12288757,0.139952514,0.163266055,0.104013218,0.0384345,-0.019287236,-0.106756905,0.038648235,0.090698857,0.229074721,0.16875977,0.156433481,-0.083290381,-0.090913999,0.055645686,0.158024175,-0.082861544,0.136994996,-0.00022955,-0.195564964,0.025251874,-0.041636416,0.081330209,0.19739542,0.197645832,0.043361111,-0.043532078,0.106123189,0.147190853,-0.004640917,-0.079729864,-0.024225934,-0.07058748,-0.002346203,0.016767887
2023-02-01,-0.196257946,0.00342849,-0.193657905,-0.120943578,-0.267509619,-0.128074336,0.28306832,0.151145244,0.111792194,0.070209943,-0.087294403,0.243556729,0.097998089,0.026897836,0.118698232,0.125748896,0.139679212,0.172101964,0.107010517,0.066326412,0.079763342,-0.084370971,0.068508226,0.096603234,0.227288291,0.191622756,0.174407777,-0.063355827,-0.083013282,0.085970142,0.175198808,-0.06655613,0.147733707,-0.002284191,-0.188757086,0.097217739,-0.011163414,0.081753195,0.20587994,0.175391222,0.046770078,-0.017693125,0.128450239,0.161427358,0.007955897,-0.104246534,-0.012773804,-0.058566503,-0.000607349,0.016833536
2023-02-02,-0.12347103,0.03977478,0.03916604,-0.092422394,-0.265050237,-0.093153418,0.258438305,0.154804696,0.149252525,0.092665978,-0.074876872,0.229523674,0.053874274,0.031252701,0.114041861,0.117597345,0.149960499,0.182489991,0.101207018,0.077474892,0.092417843,-0.045715008,0.068014787,0.093130628,0.265599089,0.211301624,0.166967454,-0.016471336,-0.045950684,0.09098047,0.186906792,-0.029532197,0.13291302,0.013157433,-0.171038567,0.133793223,0.026972311,0.084683139,0.208200858,0.164943573,0.044391908,-0.017846705,0.10876406,0.165955338,-0.012796039,-0.114879749,-0.035871641,-0.057272302,-0.000484942,0.017271163
2023-02-03,-0.150944505,0.02731513,0.027299587,-0.120152677,-0.286149276,-0.11523625,0.26005544,0.154959537,0.124022301,0.094619078,-0.09136417,0.221919864,0.058084213,0.022038576,0.129516008,0.111484628,0.151259619,0.184707528,0.103690145,0.086420187,0.094754346,-0.069555565,0.069189938,0.087757638,0.269100318,0.187713381,0.169652625,-0.04009212,-0.0215508,0.077526584,0.181181288,-0.046125217,0.134944866,-0.000832819,-0.188448606,0.105740341,-0.035837321,0.059235147,0.207042961,0.15438546,0.032983774,-0.043960314,0.08428955,0.153785074,-0.03775381,-0.138328677,-0.082232328,-0.072227936,-0.004152662,0.017489882
2023-02-06,-0.168886871,0.005352573,0.024780003,-0.13166155,-0.286399956,-0.122823575,0.255460421,0.161020532,0.123559147,0.098936883,-0.089829618,0.231939477,0.027031335,0.016021259,0.13539889,0.116962911,0.153557263,0.179377224,0.100691871,0.069100596,0.053573335,-0.091936581,0.049471035,0.07982396,0.262229742,0.192472017,0.157490268,-0.046207847,-0.039479475,0.083684215,0.183386797,-0.062514008,0.141963972,-0.022630121,-0.210299379,0.105219054,-0.056532865,0.056948249,0.21109986,0.153242008,0.023855272,-0.072509265,0.069172244,0.141464594,-0.0356784,-0.131325206,-0.086607639,-0.079631836,-0.006974493,0.017599217
2023-02-07,-0.122822662,0.015385916,0.054662763,-0.127611969,-0.275118914,-0.106804762,0.25184211,0.168000395,0.118278306,0.112217023,-0.088006422,0.228924523,0.026418677,0.022075003,0.147588653,0.131971959,0.163266021,0.182612759,0.108885601,0.078122843,0.057146253,-0.075549715,0.061585354,0.089301984,0.237529669,0.189557368,0.148566636,-0.004185604,-0.020234939,0.105553464,0.177885491,-0.050773299,0.140260182,-0.016954273,-0.188088527,0.156620266,-0.025978047,0.101115926,0.208213908,0.161254211,0.038456439,-0.053675013,0.077663346,0.148856614,-0.034757974,-0.10847369,-0.09149047,-0.087657431,-0.006482342,0.01770854
2023-02-08,-0.199652854,0.013493897,0.011922003,-0.150551048,-0.266318727,-0.10546096,0.261205482,0.143028461,0.109103934,0.06261927,-0.11263231,0.224827306,0.019445805,0.018792625,0.140558008,0.125287357,0.165135678,0.179992381,0.104043839,0.067725671,0.041620391,-0.092186052,0.054863249,0.081763673,0.250441836,0.187730594,0.13659972,-0.00728774,-0.037887608,0.08481965,0.177024877,-0.061578787,0.14103607,-0.035349037,-0.147762901,0.158063162,-0.039843883,0.092602786,0.207345392,0.151413242,0.027491817,-0.051125251,0.063738534,0.141518835,-0.03228638,-0.104102629,-0.08658368,-0.082898335,-0.006113665,0.01770854
2023-02-09,-0.243529219,0.001645601,-0.018116666,-0.172738893,-0.281431096,-0.118164484,0.266808768,0.147580909,0.08973944,0.043992273,-0.118944249,0.232271739,-0.006326878,0.006169473,0.12499414,0.110910716,0.146180682,0.170796711,0.102302863,0.056588903,0.02722923,-0.110952431,0.037081156,0.078034041,0.243767156,0.173455338,0.136138063,-0.018947421,-0.044799148,0.080997109,0.165213978,-0.059998298,0.137741544,-0.040246586,-0.147823058,0.164008084,-0.044586132,0.087576656,0.200972237,0.129242031,0.028531228,-0.054145381,0.082457718,0.145214985,-0.040198798,-0.111355995,-0.10123208,-0.0923716,-0.006851154,0.018036474
2023-02-10,-0.248160369,-0.09619628,-0.039306073,-0.160601649,-0.328212531,-0.139005379,0.260493671,0.111560503,0.090410469,0.029666653,-0.120222673,0.231785638,-0.015316654,0.026736268,0.129409381,0.119859075,0.155121138,0.174774265,0.092928416,0.060201274,0.027153692,-0.106488463,0.041440133,0.08892215,0.252469444,0.179644174,0.141792958,-0.020919994,-0.042342984,0.070720397,0.15948685,-0.064206321,0.193623291,-0.028905025,-0.153120144,0.116015847,-0.059404773,0.085983045,0.206220185,0.149961354,0.034241502,-0.05797195,0.054088898,0.136239034,-0.038291604,-0.093333642,-0.098258866,-0.103561166,-0.007343346,0.018145656
2023-02-13,-0.247737397,-0.084500288,-0.008987281,-0.141571438,-0.320491077,-0.142707024,0.264356875,0.143352758,0.116083463,0.048872604,-0.107302295,0.24559885,0.004864033,0.028370129,0.140257412,0.120679408,0.162501046,0.184831111,0.100322898,0.069940827,0.037178599,-0.10705926,0.047723056,0.100506013,0.271580557,0.196743571,0.16795809,0.010322918,-0.023536179,0.083986235,0.175139124,-0.04874649,0.193807389,-0.016209199,-0.146705635,0.14061015,-0.04835339,0.092066544,0.207670213,0.159153147,0.033725284,-0.055891303,0.070678171,0.151334385,-0.043367774,-0.09668291,-0.100235102,-0.095146669,-0.00709718,0.018364462
2023-02-14,-0.246997548,-0.085025661,-0.008708658,-0.142338716,-0.306465079,-0.142707024,0.266342922,0.163170845,0.114308987,0.067586433,-0.113680081,0.245886691,0.005764968,0.024020117,0.144676199,0.084975942,0.156512065,0.196196028,0.102551034,0.06134364,0.028451652,-0.123540346,0.041601234,0.089523692,0.266436781,0.207145282,0.164267478,0.013455722,-0.027761064,0.085965821,0.170454274,-0.061162162,0.189572754,-0.019552366,-0.123676341,0.194906109,-0.039073103,0.091886984,0.197534215,0.156876109,0.028733031,-0.056051016,0.061539791,0.155452332,-0.042614035,-0.093322386,-0.104195494,-0.097448637,-0.009189333,0.018364462
2023-02-15,-0.223127608,-0.069252995,-0.021634864,-0.133122425,-0.295066522,-0.128031166,0.265475718,0.181596311,0.120250137,0.074895508,-0.097663215,0.254040153,0.002360082,0.017466354,0.148866311,0.096025069,0.163397829,0.198880891,0.100502243,0.061555191,0.030794335,-0.108276303,0.033464474,0.093044467,0.274515253,0.221868597,0.155848982,0.00546272,-0.013857669,0.094898171,0.179496906,-0.051048696,0.195452563,-0.003829015,-0.08182848,0.185894725,-0.040803042,0.087485805,0.201630218,0.172091142,0.01887148,-0.084964747,0.053634681,0.159097954,-0.052578702,-0.105762589,-0.115626977,-0.106773653,-0.009065767,0.018582477
2023-02-16,-0.23787907,-0.094097741,-0.048277456,-0.125511905,-0.304690456,-0.159246811,0.252704486,0.172297864,0.115506615,0.053586107,-0.111706461,0.243954544,-0.017745909,0.011968697,0.135097244,0.08709336,0.152338506,0.186384587,0.087004056,0.044426805,0.02299137,-0.127110313,0.017145543,0.085689988,0.257740017,0.21337507,0.148830641,-0.021159847,-0.024287044,0.083132361,0.178269132,-0.073402224,0.178357424,0.048596097,-0.111389522,0.152420929,-0.071379416,0.060330311,0.194928417,0.160101458,0.01555151,-0.074107672,0.054298639,0.153876552,-0.053397939,-0.111091983,-0.118140765,-0.120941885,-0.008942624,0.019128742
2023-02-17,-0.25002439,-0.079766393,-0.045725806,-0.140617774,-0.327961134,-0.165010826,0.25534204,0.159795911,0.109619048,0.051384098,-0.105001316,0.245300174,-0.004320543,-0.007932003,0.13805868,0.086934243,0.147746322,0.185782157,0.076952275,0.045717713,0.022801344,-0.132315176,0.020947778,0.091898301,0.258500713,0.201358412,0.143814549,-0.036761845,-0.031833646,0.074889638,0.174213271,-0.088230312,0.186062472,0.044281598,-0.127317934,0.124514486,-0.081125762,0.054209765,0.189061633,0.154792452,0.015200941,-0.083220798,0.034059886,0.156386707,-0.050411149,-0.122295171,-0.109572212,-0.113165647,-0.008079509,0.019237991
2023-02-21,-0.277157347,-0.116396434,-0.050353394,-0.173337498,-0.345502649,-0.194758018,0.242689989,0.14496242,0.058385232,0.021458321,-0.116312278,0.228022356,-0.015749077,-0.029364339,0.119709224,0.076064764,0.127719172,0.166789059,0.063801377,0.039056746,0.015429409,-0.15462484,0.004992664,0.073005932,0.235316823,0.191965388,0.131440638,-0.057648292,-0.058513675,0.051299664,0.135832215,-0.116745122,0.182350992,0.023009269,-0.141436551,0.090242798,-0.101205836,0.063664861,0.183455371,0.129630441,0.002924507,-0.096030796,0.022546062,0.140679986,-0.054148153,-0.118354288,-0.106573738,-0.132602674,-0.010050396,0.019237991
2023-02-22,-0.278682503,-0.146814625,-0.055932156,-0.168844989,-0.340306122,-0.198774026,0.225435571,0.145465403,0.062249411,0.010701636,-0.124981974,0.227534024,-0.018709124,-0.031093437,0.112046416,0.074670954,0.127082367,0.16320374,0.061081736,0.04727654,0.017075271,-0.15475327,0.00068979,0.077274987,0.237262176,0.203271155,0.132832844,-0.062239347,-0.055617571,0.042065477,0.126463681,-0.114961507,0.166293705,0.015361686,-0.016444036,0.095035917,-0.075666953,0.080518505,0.176333465,0.122590947,-0.00453289,-0.105846142,0.013981473,0.136517091,-0.059774642,-0.136999979,-0.122517919,-0.123438307,-0.009556625,0.019565331
2023-02-23,-0.286975025,-0.155217932,-0.050555748,-0.177263878,-0.326387838,-0.198282335,0.229179186,0.145374784,0.060176775,-0.008552648,-0.133526652,0.23105206,-0.017064249,-0.021855503,0.120057495,0.070215662,0.134425371,0.170091713,0.066126726,0.059505669,0.023572713,-0.148972963,0.005339733,0.076338029,0.24519527,0.200265749,0.159014483,-0.049277485,-0.052327099,0.055308122,0.13229344,-0.109027531,0.165877253,0.013333795,-0.011171038,0.235249849,-0.06213291,0.08615435,0.176931402,0.122590947,0.005484919,-0.089044999,0.008452814,0.14696774,-0.060305093,-0.128499975,-0.128593911,-0.113666265,-0.008939995,0.019892749
2023-02-24,-0.306339086,-0.160302799,-0.060146438,-0.19557102,-0.427185318,-0.212339172,0.221977047,0.156085754,0.056863275,-0.038608713,-0.142712695,0.216834521,-0.044862038,-0.024143925,0.129078447,0.066279385,0.135277854,0.167641129,0.058981669,0.055902405,0.019623503,-0.165362877,-0.009471217,0.07146559,0.245250401,0.207620504,0.159917564,-0.071061932,-0.070332277,0.044945075,0.11786794,-0.126356029,0.157544052,-0.001500552,-0.022350441,0.219276106,-0.042879734,0.13367009,0.171256357,0.119833902,-0.009392752,-0.120604872,-0.021776497,0.122145739,-0.067499769,-0.126021084,-0.156102776,-0.126667536,-0.011035915,0.020001915
2023-02-27,-0.298036586,-0.16938848,-0.065135147,-0.18611159,-0.382840987,-0.210843649,0.218219931,0.184057361,0.070260158,-0.026406036,-0.145946372,0.227602044,-0.044531439,-0.028730954,0.137806029,0.067199581,0.139895229,0.157405797,0.062625529,0.051860741,0.020805398,-0.1623765,-0.012124254,0.074913657,0.259504467,0.211091527,0.152022199,-0.067290002,-0.062084802,0.058272526,0.12361811,-0.127406639,0.161898699,0.003656184,-0.01227709,0.228509235,-0.060006488,0.124523174,0.182971561,0.102456319,0.000136209,-0.118728066,-0.00851964,0.139350615,-0.063579434,-0.127999274,-0.164484119,-0.12389422,-0.010170782,0.020110976
2023-02-28,-0.295922437,-0.180276856,-0.033284195,-0.190930821,-0.379639042,-0.219206023,0.214318796,0.185215598,0.077653475,-0.028861313,-0.151798118,0.222129042,-0.040773264,-0.046012222,0.146177116,0.08045009,0.101922915,0.155337442,0.060764792,0.049724934,0.021795445,-0.172517201,-0.011366853,0.07935793,0.263194508,0.221468346,0.145655801,-0.070248145,-0.065532752,0.07337211,0.130894539,-0.130035689,0.161404329,-0.002705464,-0.013019752,0.21638207,-0.073190563,0.135815518,0.178517702,0.094417796,-0.003603885,-0.122474646,-0.019835086,0.132167948,-0.059023465,-0.121557294,-0.149164574,-0.11935104,-0.010418158,0.020220025
